symbol,market,signal_date,close,status,status_rank,setup,regime,wyckoff,trigger,direction,zs_zd,zs_zg,entry_price,sl,tp1,tp2,name,sector,notes,engine_version,previous_status,current_status,change_type
EIX,SP500,2026-09-24,52.540000915527344,ENTRY,3,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,54.48,59.96,52.54,54.74,48.13,45.93,Edison International,Utilities,,1.8.5-source-port,ENTRY,ENTRY,UNCHANGED
GRMN,SP500,2026-09-24,295.0400085449219,ENTRY,3,3B,Bullish Zhongshu,Neutral,Bull Micro BOS,LONG,270.93,284.21,295.04,282.47,320.18,332.75,Garmin,Consumer Discretionary,,1.8.5-source-port,ENTRY,ENTRY,UNCHANGED
IQV,SP500,2026-09-24,275.0199890136719,ENTRY,3,3B,Bull Trend,Neutral,Bull Micro BOS,LONG,252.53,265.25,275.02,264.37,296.33,306.98,IQVIA,Health Care,,1.8.5-source-port,READY,ENTRY,READY_TO_ENTRY
MDT,SP500,2026-09-24,88.51000213623047,ENTRY,3,3S,Bull Trend,Neutral,Bear Micro BOS,SHORT,90.26,94.72,88.51,90.91,83.71,81.3,Medtronic,Health Care,,1.8.5-source-port,ENTRY,ENTRY,UNCHANGED
VRSK,SP500,2026-09-24,168.64999389648438,ENTRY,3,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,174.44,182.91,168.65,176.92,152.1,143.83,Verisk Analytics,Industrials,,1.8.5-source-port,READY,ENTRY,READY_TO_ENTRY
ADSK,SP500,2026-09-24,211.35000610351562,ENTRY,3,2S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,229.7,232.64,211.35,224.62,184.81,171.54,Autodesk,Information Technology,,1.8.5-source-port,READY,ENTRY,READY_TO_ENTRY
CMCSA,SP500,2026-09-24,22.1299991607666,ENTRY,3,2S,Bull Trend,Neutral,Bear Micro BOS,SHORT,24.2,24.3,22.13,23.35,19.69,18.47,Comcast,Communication Services,,1.8.5-source-port,WATCH,ENTRY,WATCH_TO_ENTRY
DDOG,SP500,2026-09-24,256.9200134277344,ENTRY,3,2B,Bear Trend,Neutral,Bull Micro BOS,LONG,237.67,239.04,256.92,223.31,324.14,357.75,Datadog,Information Technology,,1.8.5-source-port,READY,ENTRY,READY_TO_ENTRY
J,SP500,2026-09-24,135.3300018310547,ENTRY,3,2S,Bear Trend,Neutral,Bear Micro BOS,SHORT,142.06,145.05,135.33,145.99,114.0,103.34,Jacobs Solutions,Industrials,,1.8.5-source-port,READY,ENTRY,READY_TO_ENTRY
UBER,SP500,2026-09-24,69.22000122070312,ENTRY,3,2S,Bear Trend,Neutral,Bear Micro BOS,SHORT,74.62,76.3,69.22,72.53,62.59,59.28,Uber,Industrials,,1.8.5-source-port,READY,ENTRY,READY_TO_ENTRY
AMT,SP500,2026-09-24,167.25999450683594,ENTRY,3,BRK_SHORT,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,171.73,172.68,167.26,172.94,155.9,150.23,American Tower,Real Estate,,1.8.5-source-port,WATCH,ENTRY,WATCH_TO_ENTRY
CDW,SP500,2026-09-24,139.4600067138672,ENTRY,3,BRK_SHORT,Bull Trend,Neutral,Bear Micro BOS,SHORT,143.67,153.77,139.46,145.79,126.8,120.46,CDW Corporation,Information Technology,,1.8.5-source-port,WATCH,ENTRY,WATCH_TO_ENTRY
CTSH,SP500,2026-09-24,57.16999816894531,ENTRY,3,BRK_SHORT,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,57.89,61.97,57.17,60.39,50.72,47.5,Cognizant,Information Technology,,1.8.5-source-port,WATCH,ENTRY,WATCH_TO_ENTRY
