symbol,market,signal_date,close,status,status_rank,setup,regime,wyckoff,trigger,direction,zs_zd,zs_zg,entry_price,sl,tp1,tp2,name,sector,notes,engine_version,first_seen,days_tracked,previous_status,current_status,highest_status_rank,last_seen
300442,HS300,2026-09-24,68.01,ENTRY,3,BRK,Bear Trend,Neutral,Bull Micro BOS,LONG,60.37,66.31,68.01,65.54,72.96,75.43,润泽科技,,,1.8.5-source-port,2026-09-24,2,ENTRY,ENTRY,3,2026-09-25
688082,HS300,2026-09-24,304.11,ENTRY,3,BRK,Bullish Zhongshu,Neutral,Bull Micro BOS,LONG,283.31,300.74,304.11,284.9,342.52,361.73,盛美上海,,,1.8.5-source-port,2026-09-22,4,ENTRY,ENTRY,3,2026-09-25
000063,HS300,2026-09-24,31.92,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,32.83,33.69,,,,,中兴通讯,,,1.8.5-source-port,2026-09-23,3,READY,READY,2,2026-09-25
000333,HS300,2026-09-24,82.65,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,82.39,87.4,,,,,美的集团,,,1.8.5-source-port,2026-09-17,6,READY,READY,2,2026-09-25
000425,HS300,2026-09-24,7.17,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,7.82,8.12,,,,,徐工机械,,,1.8.5-source-port,2026-08-31,22,READY,READY,3,2026-09-25
000630,HS300,2026-09-24,5.89,READY,2,3S,Bear Trend,Neutral,Bear Micro BOS,SHORT,6.33,6.8,,,,,铜陵有色,,,1.8.5-source-port,2026-08-31,22,READY,READY,2,2026-09-25
000768,HS300,2026-09-24,22.1,READY,2,3B,Bull Trend,Neutral,Waiting,LONG,21.95,22.0,,,,,中航西飞,,,1.8.5-source-port,2026-09-17,6,READY,READY,2,2026-09-25
000858,HS300,2026-09-24,69.67,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,70.88,72.45,,,,,五粮液,,,1.8.5-source-port,2026-09-14,9,READY,READY,2,2026-09-25
000938,HS300,2026-09-24,33.4,READY,2,3S,Bear Trend,Neutral,Waiting,SHORT,33.93,34.29,,,,,紫光股份,,,1.8.5-source-port,2026-09-24,2,READY,READY,2,2026-09-25
002001,HS300,2026-09-24,25.7,READY,2,3S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,26.23,27.5,,,,,新和成,,,1.8.5-source-port,2026-09-22,4,READY,READY,2,2026-09-25
